#,Team,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,Year
2,Portland Trail Blazers,23,19,4,0.826,48.2,106.4,39.2,85.7,45.7,9.5,23.3,40.9,18.5,22.7,81.8,12.8,32.7,45.5,22.8,14.3,5.9,4.6,3.6,18.7,21.2,6.3,2013
3,Oklahoma City Thunder,22,18,4,0.818,48.5,105.9,38.8,82.9,46.8,6.3,18.6,33.7,22,27,81.8,11.4,36,47.4,21.9,16.4,8.1,6.4,4.3,22.1,20.7,7.1,2013
3,San Antonio Spurs,22,18,4,0.818,48,103.5,41.4,83.5,49.6,8.4,20.9,40.2,12.3,16.2,75.6,8.6,33.8,42.4,25.4,14.7,8.1,4.5,4.1,17.4,17.5,9.9,2013
5,Miami Heat,22,16,6,0.727,48,102.6,38,75.3,50.4,8.2,21.3,38.6,18.5,24.3,76.2,6.4,29.1,35.5,23.7,15.7,9.5,5,2.8,20.7,21.4,7,2013
6,Houston Rockets,24,16,8,0.667,48.6,107.7,37.5,79.1,47.5,9.9,27.4,36.1,22.7,32.3,70.2,11.3,35.4,46.7,20.6,17.7,8.2,6.5,5.7,21,25.4,5.6,2013
7,Los Angeles Clippers,24,15,9,0.625,48.2,103.3,37.6,81.5,46.1,7.7,23.7,32.6,20.4,29,70.3,10.4,32.5,42.9,23.6,14.5,8.1,4.4,3.4,22.6,24.4,4,2013
8,Denver Nuggets,22,13,9,0.591,48,102.1,38.1,84.8,45,7.8,21,37,18.1,25.5,70.8,12.9,33.3,46.1,21.7,14.4,7.1,5.9,5.8,21.6,21.4,2,2013
8,Phoenix Suns,22,13,9,0.591,48.2,102.4,38.1,81.7,46.6,9.3,25.1,37,17,22.7,74.6,10.9,30.9,41.8,18.9,16,8.3,5,3.7,21.1,20.5,2.2,2013
10,Dallas Mavericks,23,13,10,0.565,48,103,38.8,84.6,45.8,8.7,22.9,37.8,16.7,20.6,81.4,9.9,31,40.8,22.8,14.7,9.1,4.3,3.8,20.8,18.8,1,2013
11,Golden State Warriors,24,13,11,0.542,48.4,103,38.5,82.4,46.7,9.7,23.5,41.2,16.3,22.3,73.4,10.3,34.4,44.8,22.6,17.1,7.5,5.1,4.5,22.8,20.4,2.8,2013
12,New Orleans Pelicans,21,11,10,0.524,49,103.4,39.2,86.7,45.2,6.6,16.8,39.5,18.3,23.5,77.9,13.4,30,43.4,22.4,13.5,9.1,6.8,6.3,21.7,20.3,1.3,2013
13,Atlanta Hawks,23,12,11,0.522,48.2,99.3,37.5,82.2,45.6,8,22.3,36,16.3,21.9,74.4,8.7,32.2,40.9,24.5,14.7,8.5,4.4,4.3,18.6,19.3,0.2,2013
14,Minnesota Timberwolves,23,11,12,0.478,48.2,105.7,37.9,89.2,42.4,8,23.8,33.6,22,27.1,80.9,13.3,31.8,45.2,23.1,14.7,9.6,3.1,6.3,16.9,22.7,3.6,2013
15,Detroit Pistons,24,11,13,0.458,48.4,99.5,38.2,84.6,45.1,6.2,19.8,31.4,17,25.3,67.2,13.8,30.2,44,20.2,15.8,9.3,5,4.8,20.5,20.6,-1.1,2013
16,Los Angeles Lakers,22,10,12,0.455,48,101.1,37.8,85.6,44.2,10.2,26,39.2,15.3,21.1,72.3,10.3,32.6,43,24,15,7,5.9,4.5,21.3,18.8,-3.2,2013
16,Memphis Grizzlies,22,10,12,0.455,48.5,93.7,36.4,80.7,45.1,4.7,13.8,34,16.2,21.1,76.9,10.6,30.5,41.1,21.6,14.1,7,4.1,5.2,19.9,19.7,-3.5,2013
18,Boston Celtics,25,11,14,0.44,48,94.8,36.3,80.1,45.3,6.6,18.5,35.9,15.6,20.4,76.3,10.1,31,41.1,18.2,16.2,6.9,4.7,4.6,21.3,18.6,-1,2013
19,Charlotte Bobcats,23,10,13,0.435,48,90.6,33.5,80.7,41.5,4.5,15.3,29.3,19.2,26.9,71.4,11,32.1,43.1,18.7,13.4,6.3,5,5.8,19.3,22.3,-2.1,2013
20,Chicago Bulls,21,9,12,0.429,49,92.3,34.6,81.8,42.3,5.3,16.3,32.4,17.8,22.7,78.2,13,33.1,46.1,21.7,16.7,6.4,4.7,6.8,20,21.3,-0.2,2013
20,Washington Wizards,21,9,12,0.429,49.4,98.1,37.1,84.5,43.9,8.5,22.4,38.1,15.4,21.1,73.1,10.9,31.6,42.4,23.5,15.8,9,4.7,3.9,19,19.5,-0.9,2013
22,Cleveland Cavaliers,22,9,13,0.409,48.7,93.9,35.6,84,42.4,6.7,19.2,35,15.9,21.2,74.7,11.7,32,43.7,18.7,15.8,7.7,4.4,5.8,19.2,19.3,-5.5,2013
23,Toronto Raptors,21,8,13,0.381,48.7,98.5,35.7,82.7,43.1,7.4,21.9,33.8,19.8,25.2,78.4,12.2,30.4,42.6,18,15,7.1,4.5,5,22.7,22.4,-0.9,2013
24,Brooklyn Nets,23,8,15,0.348,48.4,95.3,34.4,78.7,43.8,6.4,18.3,35.1,20,26.3,76.2,10.3,30.9,41.1,19.3,14.4,6.5,4,4,22.7,21.7,-6.3,2013
25,Orlando Magic,23,7,16,0.304,48.7,97.6,37,82.2,45,7.7,21.6,35.7,15.9,20.7,76.5,9.2,32.5,41.7,20.4,16.2,8,4.7,5.9,20.7,18.6,-4.4,2013
26,Philadelphia 76ers,24,7,17,0.292,49.3,101.8,39.3,88.1,44.6,7.2,22.4,32,15.9,22.5,70.7,11.8,33.8,45.6,22.5,18,8.3,4.6,6.6,21,20,-7.5,2013
27,Sacramento Kings,21,6,15,0.286,48.5,99.2,36.5,84.2,43.3,7.1,21.2,33.4,19.1,24.3,78.8,11.8,30.7,42.4,20.8,13.9,8.2,3.6,6.3,23.1,22,-3.3,2013
28,New York Knicks,22,6,16,0.273,48.2,93.4,35.6,83,42.9,8.6,25.1,34.2,13.5,17.4,78,10.5,28.5,39,19.9,12.7,8.3,4.8,4.2,22.7,18.5,-4,2013
29,Utah Jazz,25,6,19,0.24,48.4,93.7,35.5,81.6,43.5,6,17.6,34.1,16.8,22.4,75,12.1,28.8,40.8,19.9,16,7.3,4.5,5.2,22.2,21.6,-8,2013
30,Milwaukee Bucks,23,5,18,0.217,48.7,89.6,33.7,81.2,41.6,6.9,18.9,36.3,15.3,19.8,77.1,10.9,28.8,39.7,20.7,16.2,6.8,5.5,5.3,20.6,20,-8.7,2013
1,Golden State Warriors,22,20,2,0.909,48,106.7,40.2,83.7,48,9.5,25.4,37.2,16.9,21.7,77.8,9.9,35.8,45.7,25.5,16.2,8.6,6.4,3.3,20.5,19.1,11,2014
2,Memphis Grizzlies,23,19,4,0.826,48.7,102.3,38.6,81.7,47.2,5.7,15,37.9,19.5,25.2,77.4,10.2,31.8,42,22.4,13.1,8.1,4,5.1,19.4,21.3,6.9,2014
3,Houston Rockets,23,18,5,0.783,48.4,99.6,34.7,81.4,42.7,11.9,34.4,34.6,18.2,25.9,70.4,12.5,31.8,44.3,19.6,17.5,9.1,5.1,5.6,23.5,21.3,4.3,2014
4,Portland Trail Blazers,24,18,6,0.75,48,102,38.7,85.6,45.2,9.4,25.6,36.6,15.3,19.5,78.6,11.6,34.8,46.4,23.4,13.8,6.2,5.6,3.6,19.3,19.1,6.4,2014
5,Toronto Raptors,23,17,6,0.739,48.4,108.4,38.9,84.4,46.1,8.7,24.1,36.3,22,27.3,80.4,11,30.2,41.2,20.4,11.6,7.3,4.7,4.8,22.2,23.2,8.2,2014
6,Washington Wizards,22,16,6,0.727,48.7,101,38.9,82.7,47,6.3,16.1,39.2,16.9,22.7,74.3,10.7,33,43.7,25.9,14.9,8,5,4.3,22.3,21.6,3.8,2014
7,Atlanta Hawks,23,16,7,0.696,48.4,102.4,37.7,81,46.6,9.3,25,37,17.7,22.7,77.9,8.6,31.8,40.4,25.3,14.7,8.9,4.7,4.7,18.9,21.6,5,2014
7,Los Angeles Clippers,23,16,7,0.696,48.2,106.4,38.8,81,47.9,10.2,26.7,38.3,18.5,24,77.2,7.7,31.7,39.4,24.2,12.7,7.2,4.8,3.3,21.5,22.2,6.3,2014
7,San Antonio Spurs,23,16,7,0.696,48.4,101.7,37.9,81.7,46.4,8.5,22.6,37.6,17.3,22.2,78.1,9.7,34.3,44.1,24.1,14.4,7.7,5.6,4.5,19.2,19.7,6.6,2014
10,Dallas Mavericks,25,17,8,0.68,48.6,110,41.3,86.3,47.9,9.4,27.3,34.6,17.9,23.3,76.7,11.4,30.5,41.9,23.2,11.8,7.8,5.4,3.3,20.4,22.8,6.7,2014
11,Chicago Bulls,22,14,8,0.636,48.7,103.3,37.3,81.3,45.8,7.6,21.1,36,21.1,27.7,76.2,10.9,34,44.8,22.5,14.8,6.1,5.7,4.5,20,23.1,3.5,2014
12,Cleveland Cavaliers,22,13,9,0.591,48.2,103.5,37.7,81.5,46.3,7.9,21.9,35.9,20.3,26.4,76.9,11,30.5,41.5,22.3,13.7,7.1,4.4,4.8,18.6,21.9,4.1,2014
13,Milwaukee Bucks,24,12,12,0.5,48.8,99.3,37.7,82,46,6.3,18.4,34.4,17.5,22.4,78.4,11.1,30,41.2,22.4,16.8,9.2,4.3,5.1,22.8,20.8,-1.4,2014
13,New Orleans Pelicans,22,11,11,0.5,48,101.7,39,85.1,45.8,6.8,19.7,34.4,17,23.3,72.7,12,31.3,43.3,21.8,11.6,7.3,5.8,5.8,20.2,19.1,0.6,2014
13,Phoenix Suns,24,12,12,0.5,48.6,105.4,39.1,85.4,45.8,10.1,27.1,37.3,17,21,81.3,10.1,31.8,41.8,21,15.4,8.1,4.3,4.1,23.4,21.2,1.5,2014
16,Miami Heat,23,11,12,0.478,48,95,34.5,74.1,46.6,8.2,22,37.1,17.8,24.5,72.7,8,27.4,35.4,20.6,14.1,8.4,3.4,4.2,19.9,20.9,-3.5,2014
17,Sacramento Kings,24,11,13,0.458,48.8,101,35.5,78.4,45.3,4.8,14.6,33.1,25,32.2,77.7,11.5,33.8,45.3,19.5,16.3,6,3.9,6.1,23,26.6,-0.4,2014
18,Brooklyn Nets,22,10,12,0.455,48.9,96.4,36.5,81.8,44.6,6.9,20.3,34,16.6,21.7,76.5,10,32.7,42.7,20.5,14.7,7,4.1,4.8,20.7,20.5,-1.9,2014
19,Denver Nuggets,23,10,13,0.435,48.4,103.1,38,87.2,43.5,8.3,25.7,32.3,18.9,25.6,74,12.9,32.4,45.3,21.1,14.2,7.2,4.9,5.9,24.1,21.2,-1.7,2014
19,Oklahoma City Thunder,23,10,13,0.435,48.2,94.7,35.3,81.3,43.5,7.1,22.4,31.7,16.9,22.8,74,11.6,33.4,45,19.6,15.9,6.6,5.8,5,24,20.6,0.4,2014
21,Orlando Magic,26,10,16,0.385,48.2,94.3,36.5,80.2,45.5,6.9,18.3,37.7,14.4,19.8,73,9.1,32.6,41.7,19.5,15.3,6.4,3.7,5.8,20.9,19.3,-4.8,2014
22,Boston Celtics,21,7,14,0.333,48.7,104.2,40.6,88.8,45.8,7.6,22.9,33.1,15.4,20.2,76.4,10.7,33.2,43.9,25.8,15.1,8,3.9,5.3,21.6,18.4,-2.2,2014
23,Los Angeles Lakers,23,7,16,0.304,48.7,102.7,38.5,87.3,44.1,6.3,18.7,33.6,19.5,26.2,74.6,12.2,30,42.1,20.4,12.1,7.3,4.5,3.8,22.3,21.9,-7.4,2014
24,Indiana Pacers,24,7,17,0.292,48.4,93.2,35.5,84.3,42.2,7.2,21.8,32.8,15,20.5,73,11.6,34,45.7,19.5,14.6,5.3,4.6,5,20.8,21,-4.2,2014
25,Charlotte Hornets,23,6,17,0.261,49.1,94.5,36.2,84.8,42.7,5.5,18,30.8,16.5,22.4,73.8,9.4,32.2,41.6,20.4,11.2,5.2,4.6,4.2,19,21.8,-7.2,2014
25,Utah Jazz,23,6,17,0.261,48,96.1,36,78.3,45.9,6.7,20.6,32.5,17.5,23.8,73.5,11,29.9,41,20.4,14.8,6.5,5.2,4.5,19,20.2,-5.9,2014
27,Minnesota Timberwolves,22,5,17,0.227,48.5,98.7,36.9,84.9,43.5,4.5,13.9,32.4,20.4,27.6,73.7,12.3,28.6,41,21.7,15.5,9.5,4,5.9,21.1,23,-10.2,2014
28,Detroit Pistons,24,5,19,0.208,48.6,93.4,34.6,84.7,40.9,7.4,22.5,32.8,16.8,23.9,70.2,12.4,32.4,44.8,19.6,13.9,6.7,4.5,5.3,19.6,20.9,-5.8,2014
29,New York Knicks,25,5,20,0.2,48.2,94,36.6,80.5,45.5,7.2,19.5,37.2,13.6,17.3,78.5,10.5,28.5,39,21.2,14.8,6.7,3.7,3.3,23.6,19.2,-5.4,2014
30,Philadelphia 76ers,23,2,21,0.087,48.4,91.4,33.6,81.3,41.4,7.4,24.3,30.5,16.8,25.2,66.7,11.2,30,41.2,20.7,18.6,10.2,5,5.5,22.7,20.8,-12.2,2014
1,Golden State Warriors,24,24,0,1,48.6,116.1,42.6,86.8,49,13.4,31,43.2,17.5,23.4,75,11,36,47,28.9,16,8.4,6.7,3.9,21.5,20.8,14.2,2015
2,San Antonio Spurs,24,19,5,0.792,48,100.3,39.5,82.8,47.7,6.8,18.8,36.3,14.4,18.8,76.5,9.5,36.7,46.2,25.1,14.1,8.2,6,3.5,16.9,19.3,11.7,2015
3,Cleveland Cavaliers,22,15,7,0.682,48.7,102,37.7,82.6,45.6,10,27.6,36.1,16.7,23.3,71.9,10.4,34.7,45.1,22.9,14.7,6.5,3.7,4.7,20.6,22.3,5.4,2015
4,Oklahoma City Thunder,23,15,8,0.652,48.4,107.8,40.2,85.6,47,8.1,22,36.7,19.3,24.4,78.8,12.6,35.6,48.2,21.4,16.5,7.6,6.4,5,21.1,19.7,7,2015
5,Charlotte Hornets,22,14,8,0.636,48.2,103.1,37.5,84.1,44.6,10,27.7,36,18.1,23.7,76.2,8.6,35.3,43.9,21.8,12.5,7.2,5.9,4.6,18,20.9,5.2,2015
6,Toronto Raptors,24,15,9,0.625,48,100.1,35.7,80.4,44.4,7.7,21.8,35.4,21,26.5,79.5,10.2,33.3,43.5,18.2,14.4,8.9,4,5.3,20,22.6,3.9,2015
7,Indiana Pacers,21,13,8,0.619,48.2,103.9,37.5,85.1,44,9.6,24.5,39.2,19.3,25.5,75.7,10.9,33.1,44,20.8,15.2,9.3,4.3,4.5,19.6,21.9,4.9,2015
8,Chicago Bulls,20,12,8,0.6,48.5,98.1,36.9,87.8,42,8.1,22.1,36.5,16.3,21.6,75.2,10.7,38.1,48.7,22.7,14.4,6.7,6.1,5.6,19.3,18.2,0.4,2015
9,Atlanta Hawks,24,14,10,0.583,48,101,37.6,82.6,45.5,9.3,26.5,35.1,16.5,20.8,79.4,8.8,32.8,41.7,25.1,14.8,9.2,5.7,5,17.8,18.7,1.5,2015
10,Miami Heat,21,12,9,0.571,48,95.4,35.9,78.3,45.8,6,19.2,31,17.7,24.7,71.7,8.9,34.7,43.5,19.5,14.6,6.5,7.6,4.3,18.3,21.1,1.7,2015
11,Boston Celtics,23,13,10,0.565,48.4,103.9,38.7,88.9,43.6,9.3,28.3,33.1,17.1,21.9,78,11.9,32.1,44,24.8,15.8,10.9,4.8,5.4,22.1,20.7,4.9,2015
11,Dallas Mavericks,23,13,10,0.565,48.2,101.1,36.9,83.7,44.1,8.6,26.8,32.1,18.8,24,78.4,8.9,35.5,44.4,21.7,13.6,7.1,3.7,4.4,20,23,0.8,2015
11,LA Clippers,23,13,10,0.565,48,102.3,37.1,81.9,45.3,7.9,23.4,33.6,20.2,29.9,67.6,10,33.2,43.3,22.3,13.7,6.8,5.7,2.9,21.8,24.9,1.5,2015
14,Detroit Pistons,24,13,11,0.542,48.4,98.4,37.1,88.3,42,8.3,26.2,31.8,15.9,24.3,65.4,13.8,33.6,47.4,18,14.2,8.5,3.5,4.7,18.6,21.8,1,2015
14,Memphis Grizzlies,24,13,11,0.542,48,96,34.9,82.4,42.3,5.3,17.3,30.5,20.9,25.3,82.6,10.5,30.8,41.3,20.5,13.9,8.4,4,6.2,21.7,22.1,-5.3,2015
16,Orlando Magic,23,12,11,0.522,48.9,99.9,38.5,88.3,43.6,7.9,23,34.4,15,19.4,77.2,11.5,34,45.5,22,15.1,8.2,5.7,6.4,22.2,18.2,0.7,2015
17,Houston Rockets,23,11,12,0.478,48.7,103.3,36,83.7,43,10.3,31,33.1,21.1,29,72.7,11.5,31.9,43.4,20.8,17,10.3,5.6,6,21.7,22.7,-4,2015
18,Utah Jazz,21,10,11,0.476,48.2,97.8,36,81.9,44,7.9,21.5,36.5,17.9,24.1,74.1,11.9,31.4,43.2,18.6,15,8.6,5,5.3,22.3,21,1.7,2015
19,Washington Wizards,21,9,12,0.429,48,101.2,37.1,83.5,44.5,8.5,24.5,34.6,18.4,24.5,75.1,9.2,31.7,41,22.1,16.2,9,3.4,3.7,20.4,20.9,-3.9,2015
20,New York Knicks,24,10,14,0.417,48.2,96.7,35.6,84.5,42.2,7.5,22.6,33.4,17.9,22.4,80.1,10.7,33.7,44.4,19.8,14.4,6.6,5.5,4.5,22.3,19.1,-2.1,2015
20,Phoenix Suns,24,10,14,0.417,48.2,105.2,39.3,87,45.2,10.2,26.5,38.4,16.3,22,74.1,10.7,33.4,44,20.5,16.8,9,4.2,4.4,20.5,21.3,0,2015
20,Portland Trail Blazers,24,10,14,0.417,48.4,101.6,38,84.8,44.8,9.8,27.2,35.8,15.8,21.8,72.8,11.3,34.3,45.6,20.8,15.5,6.4,4.3,5.2,22.3,18.3,0,2015
23,Minnesota Timberwolves,22,9,13,0.409,48.9,102.4,37,83,44.6,5.5,16.7,33.2,22.8,28.3,80.5,10,34.9,44.9,20.8,15,6.8,4.9,5.3,22.9,22.5,-0.9,2015
24,Denver Nuggets,23,9,14,0.391,48.2,96.8,35.7,84.3,42.4,7.9,23.4,33.6,17.4,23.4,74.5,11.1,33.4,44.5,21.9,15.5,7.4,4.8,6.9,20.3,21.2,-5.7,2015
25,Milwaukee Bucks,24,9,15,0.375,48.4,95,35.9,80.8,44.5,6.3,17.8,35.5,16.8,21.4,78.6,9.6,30.5,40.1,22.9,15.3,7.6,4.9,5.5,23,19.4,-6.5,2015
25,Sacramento Kings,24,9,15,0.375,48.2,104.9,39.5,87.2,45.3,8.3,22.8,36.3,17.6,24.3,72.6,11.3,33,44.3,24.3,16.3,8.2,3.9,5.3,21.3,21.3,-3.3,2015
27,Brooklyn Nets,22,7,15,0.318,48.2,96.4,38.5,85.9,44.8,4.8,15.7,30.6,14.6,19.4,75.4,10.9,34,44.9,20.8,15.6,8.5,4.4,5.8,18.5,17.9,-6,2015
28,New Orleans Pelicans,22,6,16,0.273,48.2,102,37.8,85.5,44.3,8.9,25.3,35.3,17.5,22.3,78.4,9,33.2,42.2,21.8,14.2,7.2,4.6,5,22,20.8,-6.9,2015
29,Los Angeles Lakers,23,3,20,0.13,48.2,97,35.2,85.3,41.3,8.2,25.2,32.5,18.4,23.7,77.7,10.1,33,43.1,18,14.4,7.3,4.7,4.9,20.8,18.1,-9.4,2015
30,Philadelphia 76ers,24,1,23,0.042,48,91,33.6,80.9,41.6,8.4,26.5,31.7,15.3,21.8,70,9.5,32.3,41.8,18.8,18.2,8.4,6.7,6.6,21.7,19.3,-12.2,2015
1,Golden State Warriors,23,20,3,0.87,48.4,119.3,43.8,87.4,50.1,12,31.7,37.9,19.7,24.9,78.9,9.5,35.3,44.7,31.8,14.7,9.7,6.6,3.2,20.3,21.3,13.6,2016
2,San Antonio Spurs,23,18,5,0.783,48,102.3,37.4,81.4,45.9,8.8,22.5,39.3,18.7,22.9,81.6,9,32.6,41.7,22.7,12.9,8.1,5.7,4.1,18,20,4.6,2016
3,Cleveland Cavaliers,20,15,5,0.75,48,111.1,39,85.3,45.7,13.8,34.5,40.1,19.4,25.1,77.3,10.1,34.4,44.4,22.6,13.8,6.8,4.4,5,18.2,22,6.6,2016
4,LA Clippers,23,16,7,0.696,48.4,108.3,38.6,83.8,46,9.9,26.6,37.2,21.3,28.2,75.5,9.7,34.5,44.2,22,12.8,8.7,4.8,3.1,20.8,24,8.4,2016
5,Houston Rockets,22,15,7,0.682,48.5,112.2,40.5,86.3,46.9,14,37,37.7,17.2,22.6,76.3,11.4,32.9,44.3,24.6,16.3,8,5,5,20.1,19.2,5.3,2016
5,Toronto Raptors,22,15,7,0.682,48.2,111.5,40.5,84.9,47.8,9.6,24.5,39.2,20.8,25.5,81.3,10.9,31.5,42.3,20.5,11.9,8.9,4.7,4.2,21.5,20.8,8.4,2016
7,Memphis Grizzlies,24,16,8,0.667,49.3,97.5,35.2,84,41.9,8.3,25,33.3,18.8,24.3,77.5,10.3,33.4,43.8,19.8,13.8,8.5,5.4,5.8,24,21.8,-0.4,2016
8,Oklahoma City Thunder,22,14,8,0.636,48.9,107.4,40.6,88.5,45.9,8.9,26,34,17.3,24.1,71.6,10.6,35.5,46.1,22.6,15.8,7.8,5.2,5.5,20.9,19.8,2.6,2016
9,Boston Celtics,22,13,9,0.591,48,105.3,39,86.4,45.1,10.9,30.6,35.6,16.5,20.8,79.3,9.5,32.8,42.3,24.7,12.2,7.1,4.6,5.6,21.1,19.4,2.1,2016
9,Charlotte Hornets,22,13,9,0.591,48.7,104.5,37.5,85.6,43.8,9.6,27.9,34.6,20,26.7,74.7,8.5,37.3,45.8,23.6,11.6,6.5,5.2,5.5,16.7,21.5,2.6,2016
11,Utah Jazz,24,14,10,0.583,48,100.3,36.4,78.5,46.3,9.5,26.7,35.7,18,23.3,77.6,8.1,34.1,42.2,19.1,12.5,6.3,5.1,3.9,19.6,20.3,4.4,2016
12,Milwaukee Bucks,20,11,9,0.55,48.3,103.9,38.7,84.4,45.8,8.4,24.7,33.8,18.2,23.5,77.6,9.9,34.8,44.6,23.7,14.6,8.7,5.8,5.5,20.8,20.3,2.1,2016
13,Chicago Bulls,22,12,10,0.545,48,102.9,38.2,86.8,44,6.3,20.3,31.2,20.2,25.1,80.5,13.5,35.1,48.7,20.8,13.9,7.7,5.6,5,17.7,20,3,2016
13,New York Knicks,22,12,10,0.545,48.2,104.3,40,89.4,44.7,9.2,25.9,35.5,15.2,19.5,77.9,12.3,33.4,45.7,22.2,14,7.3,5.6,4.8,21.5,18.4,-2.9,2016
15,Detroit Pistons,24,12,12,0.5,48,99.2,39.3,87.2,45.1,7.1,20.8,34.2,13.4,17.8,75,9.7,35.4,45,21,11.7,6.9,4.2,4.8,17.3,16.5,2.9,2016
15,Indiana Pacers,22,11,11,0.5,48.9,104.5,39.5,86.9,45.5,7.5,21.8,34.4,17.9,22.4,79.7,9.3,33.3,42.6,22.3,15.2,9.3,5.7,5.9,20.1,20.5,-2.9,2016
15,Portland Trail Blazers,24,12,12,0.5,48.6,109.1,39.7,87.9,45.2,11,30.2,36.3,18.8,23.7,79.2,9.6,33.3,43,22.2,13.3,6.9,4.8,5.3,22.7,19.6,-2.3,2016
18,Atlanta Hawks,23,11,12,0.478,48,100.3,38.2,84.4,45.2,8.2,25.6,32.1,15.7,22.3,70.4,10.3,33.6,43.8,23.5,16.9,9.3,5.3,5,17.7,20.7,-1.7,2016
19,Orlando Magic,23,10,13,0.435,48,94.3,35.5,83.8,42.3,8.2,24.7,33.3,15.1,21.3,71.2,10,34.2,44.2,20.7,13.6,6.5,5.8,5.7,18,18.9,-4.5,2016
20,Los Angeles Lakers,24,10,14,0.417,48,104.5,38.9,87.1,44.7,8.5,24.7,34.3,18.2,23.4,77.8,11.8,32.5,44.3,20.8,16.4,8.6,3.5,5,20.8,19.2,-5.8,2016
21,Sacramento Kings,21,8,13,0.381,48.7,103.2,37.6,84.1,44.7,8.2,23.6,34.7,19.8,25.3,78.2,9.8,32.5,42.3,22,14.4,8,4.1,6,20.9,22.3,-0.9,2016
21,Washington Wizards,21,8,13,0.381,48.7,103.7,39.7,87.5,45.3,7.9,22,35.9,16.5,21.3,77.2,11,31.7,42.7,21.4,14.9,9,3.9,4.8,22.2,20.5,-2.3,2016
23,Denver Nuggets,23,8,15,0.348,48.7,105.5,38.3,88.6,43.2,9.2,26.2,35,19.8,26.7,74.1,13.3,36.4,49.7,21.4,16.8,6.7,4.5,5.7,21,22.4,-3,2016
24,Miami Heat,22,7,15,0.318,48.2,97.3,37,85.8,43.1,8.5,25,34.1,14.7,22,67.1,11.4,32.8,44.2,20,12.9,7.3,5.8,6,20.3,18.9,-2.5,2016
25,New Orleans Pelicans,23,7,16,0.304,49.1,101.7,38,86.7,43.9,7.8,24.8,31.4,17.8,23,77.2,8.1,36.2,44.3,22.5,13,7.9,6.2,4.5,19,19.8,-3.5,2016
26,Brooklyn Nets,21,6,15,0.286,48.5,106.2,37.9,86.7,43.7,11.3,34.4,32.9,19.1,24.7,77.6,9.5,34.4,43.9,20.8,16.9,8,4.4,5.4,20.2,21.3,-8,2016
27,Minnesota Timberwolves,22,6,16,0.273,48.2,104.4,38.2,84.5,45.2,8.3,23.7,35.1,19.7,25.2,78,12,30.3,42.2,21.9,14.7,7.9,4.7,5.3,21.7,20.9,-2,2016
27,Phoenix Suns,22,6,16,0.273,48.7,105.7,39,88.5,44.1,7.6,23.3,32.7,20,26.1,76.5,11.4,33.8,45.1,18.3,16.3,8.9,4.1,6,25.7,21.9,-7.2,2016
29,Philadelphia 76ers,23,5,18,0.217,48.9,97.6,36.4,84.9,42.9,11,30.5,36,13.7,19.1,72,9,34.4,43.4,22.6,17,7.8,6,5.6,22.1,19.4,-8.7,2016
30,Dallas Mavericks,21,4,17,0.19,48.5,92.1,34.2,83.1,41.1,9.6,29.8,32.3,14.1,17.9,79.2,9.2,31,40.3,18.8,13.1,7.6,3.7,3.8,19.6,19.8,-8.2,2016
1,Boston Celtics,24,20,4,0.833,48.2,104.5,37.5,83.8,44.7,11.5,30.9,37.1,18.1,23.5,77,9.3,35.7,45,22.6,14.2,8,4.5,4.3,19.8,20.8,7.1,2017
2,Houston Rockets,21,17,4,0.81,48,113.9,38.9,83.9,46.3,16.2,44.4,36.5,20,24.9,80.5,9.6,35.2,44.9,23.4,15.8,9.1,5,4.6,20.6,20.3,10.8,2017
3,Golden State Warriors,23,17,6,0.739,48.2,118,44.2,86.3,51.2,12.6,31.4,40.1,17,20.7,81.9,8.8,36.4,45.2,30.8,16.7,8.8,8.6,4.2,20.9,18.2,10.7,2017
4,Cleveland Cavaliers,23,16,7,0.696,48.2,111.4,40.1,83.5,48,11.9,32,37.1,19.4,23.8,81.4,8.5,33.8,42.3,22.7,15,7,4.1,4,19.8,22,2.6,2017
5,San Antonio Spurs,22,15,7,0.682,48,101.5,38.1,83.7,45.5,8.9,24.6,36.2,16.4,20.9,78.4,10.4,34.3,44.7,23.1,14.2,7.7,6,4.3,17.4,19.6,4,2017
6,Toronto Raptors,21,14,7,0.667,48,110.9,41.3,84.7,48.8,11.1,31.7,35.1,17,22,77.7,8.8,32.9,41.6,23.3,14.4,8.2,5.7,4.3,22.3,19.7,7.2,2017
7,Detroit Pistons,22,14,8,0.636,48,105,39.8,86.1,46.2,11.1,29.2,38.2,14.3,18.9,75.7,10.3,31.7,42,22.7,14.9,8,3.5,5,19.6,19.1,2,2017
8,Denver Nuggets,22,13,9,0.591,48,106.9,39.5,85.7,46.1,10.8,29.6,36.5,17,23.2,73.2,12,32.9,44.9,23.1,16.1,8.1,4.5,4.6,17.5,21.5,0.6,2017
8,Philadelphia 76ers,22,13,9,0.591,48,108.5,40.1,88,45.6,10.8,29.7,36.3,17.5,24.2,72,12.1,37.3,49.5,25.6,17.5,8.4,4.8,5.6,23.9,22.1,0.7,2017
10,Milwaukee Bucks,21,12,9,0.571,48.2,103.2,39,81.1,48,8.9,24.6,36.2,16.4,22,74.5,7.2,31.1,38.3,22.5,14,8.5,5.6,3.6,22.4,19.8,-0.7,2017
